,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,spine_vol
0,1484,1,[91332 57836  1584],97170491155950710,648518346349539437,[91369 57798  1582],[91332 57748  1584],97170491155951077,648518346349531254,798,0.133004
1,2254,1,[64762 45414   711],89838917557174822,648518346349537978,[64742 45419   708],[64720 45430   708],89838917557173796,648518346349537300,129,0.0163458
2,3785,1,[69646 63086   721],91264984138384361,648518346349533058,[69604 63106   721],[69558 63120   721],90983509161691227,648518346349538715,62,0.0209691
3,3863,1,[66776 39946  1138],90396382837344883,648518346349539333,[66750 39982  1139],[66722 39990  1139],90396382837366381,648518346349539806,62,0.0180326
4,4062,1,[89112 48970  2154],96597662777759466,648518346349523975,[89162 48958  2154],[89198 48936  2154],96597662777759456,648518346349537716,62,0.00880545
5,4075,1,[93634 66092   263],97742194252713906,648518346349538478,[93622 66106   261],[93624 66102   260],97742194252711920,648518346349536788,62,0.0599059
6,6065,1,[100734  61802   1365],99708155402930918,648518346349533350,[100744  61860   1365],[100748  61890   1365],99708155402930318,648518346349539579,62,0.0134518
7,6119,1,[96384 45368  1316],98564663310035129,648518346349538711,[96406 45481  1318],[96348 45418  1315],98564663310035135,648518346349537993,1513,0.314781
8,8311,1,[75944 43704  1501],92932969047543593,648518346349538157,[75990 43708  1501],[76030 43722  1502],92932969047544495,648518346349539856,62,0.0223994
9,11704,1,[99426 44250  1405],99407988728554350,648518346349537385,[99448 44226  1407],[99446 44198  1408],99407993023499136,648518346349539579,62,0.023261
10,15140,1,[98140 62004  1199],98863726177823256,648518346349536816,[98110 62036  1200],[98086 62048  1201],98863726177824669,648518346349539593,62,0.0231117
11,17528,1,[87520 61894   417],96048950640912605,648518346349533227,[87582 61916   418],[87620 61938   418],96048950640913268,648518346349537818,63,0.0179334
12,18335,1,[75604 40190  1453],92648195535941677,648518346349538157,[75644 40190  1453],[75624 40140  1453],92648195535940965,648518346349539598,63,0.0424415
13,19164,1,[64312 43804   894],89555247852185943,648518346349539727,[64296 43750   894],[64276 43728   893],89555247852185344,648518346349538312,63,0.0149237
14,22402,1,[92192 59868  1034],97454147976036600,648518346349537978,[92260 59882  1033],[92290 59870  1034],97454147976042402,648518346349533227,63,0.0190228
15,22817,1,[100288  52750   1408],99416789116522327,648518346349538157,[100351  52769   1408],[100372  52790   1406],99698259798288817,648518346349538188,64,0.0345802
16,23942,1,[84612 63816  1901],95206771978688001,648518346349532295,[84572 63806  1901],[84536 63792  1901],95206771978688729,648518346349538378,63,0.0157809
17,25089,1,[65612 67928  1746],90144616149435481,648518346349533482,[65668 67962  1745],[65690 67980  1746],90144616149436249,648518346349539820,63,0.0183884
18,28694,1,[60002 62224   338],88449121974765923,648518346349538056,[59976 62198   340],[59946 62174   339],88449121974767181,648518346349536679,152,0.0318639
19,34389,1,[94214 54310   315],98011574601515610,648518346349536988,[94274 54284   314],[94284 54244   315],98010475089901062,648518346349535007,768,0.186075
20,35035,1,[52536 50434  1403],86466736869630332,648518346349535363,[52498 50398  1404],[52464 50378  1403],86466736869629758,648518346349536748,64,0.0562638
21,36366,1,[71960 61450  1286],91826856055015137,648518346349538157,[71990 61504  1287],[71968 61542  1286],91826856055018296,648518346349539068,64,0.0196255
22,36439,1,[81226 41098  1971],94338162087701550,648518346349538157,[81248 41084  1971],[81232 41050  1971],94338162087701700,648518346349532739,64,0.0499152
23,37080,1,[59292 59168   440],88164352758134559,648518346349539806,[59309 59133   441],[59280 59078   441],88164352758134739,648518346349539068,480,0.121549
24,38338,1,[73616 71998   840],92119308968149469,648518346349539806,[73687 71988   839],[73616 71902   840],92119308968149439,648518346349538527,1170,0.0964153
25,39119,1,[100084  61374    677],99425559439747490,648518346349538209,[100078  61272    678],[100052  61280    678],99425559439748181,648518346349539900,64,0.0170722
26,40222,1,[113448  57822    701],103081435602107819,648518346349539517,[113442  57850    701],[113416  57874    700],103081435602106216,648518346349537818,64,0.0585548
27,41667,1,[100042  53664   1124],99417875743266805,648518346349540048,[100074  53630   1125],[100092  53590   1125],99417875743267131,648518346349539863,64,0.034973
28,47279,1,[103486  52760   1231],100542680433444359,648518346349492682,[103518  52738   1231],[103546  52730   1231],100542680433444349,648518346349539809,65,0.077697
29,48611,1,[58106 70386  1348],87895002474102491,648518346349537835,[58114 70338  1347],[58098 70314  1348],87895002474101190,648518346349539435,65,0.0620534
30,54714,1,[91592 59568   974],97172668704376059,648518346349534855,[91526 59536   975],[91506 59532   975],97172668704376620,648518346349538391,65,0.0199338
31,55474,1,[68160 70806  1653],90710860342779922,648518346349536679,[68218 70828  1652],[68262 70828  1653],90710860342780155,648518346349537047,65,0.0173598
32,57082,1,[88428 65176   852],96333737037416754,648518346349539809,[88426 65236   852],[88436 65280   853],96333737037417303,648518346349532066,66,0.0211916
33,57498,1,[80336 62334  1033],94078647278768826,648518346349539575,[80290 62316  1034],[80260 62302  1033],94078647278769445,648518346349537300,66,0.021394
34,59179,1,[54972 64134  1617],87043989064140525,648518346349539575,[55028 64166  1617],[55068 64204  1617],87043989064140353,648518346349538336,66,0.0501016
35,60702,1,[83804 64262   996],94925266937206434,648518346349539333,[83837 64306   997],[83852 64320   995],94925266937205226,648518346349538251,205,0.0324
36,61826,1,[100720  72264    427],99719120454430482,648518346349537514,[100697  72241    429],[100664  72240    429],99719120454431281,648518346349505739,156,0.0393645
